N7	N11	280	261.0125711341254
N7	M1P0	194	181.3984231932608
N4	N7	190	178.3700477882582
N7	N10	172	159.0846545251475
N7	N8	165	152.51431288399033
N2	N7	128	120.39769187935812
N7	N9	128	118.21848495023845
N7	N12	122	114.78866300554213
N7	N15	123	113.47217162379238
N6	N7	117	110.0283602266077
N7	N13	117	109.12646269140163
N7	M0P0	91	85.1256152454512
N7	M0P1	86	79.93933641641593
N1	N7	83	77.30338821830797
N5	N7	69	66.13363168641827
N3	N7	55	51.755850511137474
N11	M1P0	55	48.77948945859338
N4	M1P0	49	46.495141723201165
N8	N11	47	41.573578290136965
N7	M1P1	44	41.14827725050147
N4	N11	46	40.73898681302137
N0	N7	39	37.34398302966173
N8	M1P0	40	36.35584431755015
N4	N8	37	34.67136705426843
N8	N10	33	30.327996263203378
N12	M1P0	33	29.243301566685016
N10	M1P0	31	27.957484556304458
N9	M1P0	33	27.939064889065204
N2	N11	31	27.332990550238414
N9	N11	30	26.54464401812359
N11	N13	27	25.120662655694574
N4	N10	26	24.19799552768812
N10	N11	26	23.25020724586045
N4	N12	23	22.036522193308652
N11	N12	26	21.995913118383832
N2	N8	25	21.746362624386855
N10	N12	21	19.837035126383746
N2	N10	22	19.45190325705236
N11	N15	22	18.699746235297923
N6	M1P0	21	18.488545903878553
N7	N14	20	18.48720198413543
N8	M0P0	18	17.340561753198823
N8	N15	19	16.73794832788236
N6	N15	17	15.376403470750214
N11	M0P1	19	15.115635654946853
N12	N15	16	15.030643400250119
N9	N12	16	14.461477014249882
N3	N11	17	14.376834687520557
N2	N4	15	14.260156212503217
N10	N15	15	14.066968392319277
N2	N9	16	13.956982137097814
N6	N8	15	13.797226392279656
N10	N13	16	13.383536243270804
N6	N9	17	13.162575472099405
N9	M0P0	14	12.83099201380253
N2	M1P0	14	12.762602707115953
N9	N15	14	11.995074986309866
N4	N6	13	11.848169838446882
N8	N13	13	11.700992930263405
N0	N4	12	11.611062074473253
N11	M0P0	13	11.525463045480256
N4	N13	12	11.238024131463636
N2	N5	12	10.96153308729817
N5	M1P0	12	10.923615163790481
N2	N13	13	10.82094729695181
N12	N13	12	10.748724898439894
N4	N15	13	10.746913580289414
N0	M1P0	11	10.6512671773795
N5	N11	13	10.457675584030502
N1	M1P0	11	10.372719235639757
N8	M0P1	12	10.303839582239469
N2	N6	11	9.99404231428531
N12	M0P1	12	9.973632180044879
N13	N15	10	9.680897776904654
N9	N10	14	9.640660699824293
N13	M1P0	11	9.515440166042065
N1	N9	10	9.505760753751554
N8	N9	12	9.25113596848875
N4	M0P1	11	9.247407874685454
M0P0	M1P0	10	8.873041101751836
N15	M0P1	9	8.698004570066006
N0	N8	9	8.643678979121713
N6	M0P1	9	8.63438117946498
N11	M1P1	10	8.597464768606283
N6	N13	11	8.444340759446415
N4	N9	10	8.305474472182535
N15	M0P0	9	8.234192515896849
N9	N13	9	8.210338236015788
N1	N11	9	8.011192052572992
N6	N12	9	7.879488510972267
N6	M0P0	8	7.739398006866972
M0P0	M0P1	8	7.737435552131606
N4	M1P1	8	7.721419355991788
N1	N15	8	7.719793658450763
M0P1	M1P0	9	7.5320429617621505
N8	N12	8	7.451153385460024
N15	M1P0	8	7.3818105789776105
N3	N9	10	7.273060665637551
N6	N10	9	7.23382581282641
N9	M1P1	8	7.067817613016388
N8	N14	8	7.028346703415464
N5	N6	8	7.0135751872132595
N5	N8	8	6.957283127848512
N3	N8	8	6.9548898924111064
N1	M0P0	7	6.818630671416096
N6	N11	9	6.817876909806704
N3	M1P0	9	6.703150549774901
N1	N4	7	6.685077515569161
N4	M0P0	8	6.649680713508082
N3	N10	9	6.616018743258997
N2	N15	7	6.384285669762028
N3	M0P0	7	6.021138979571033
N1	N8	6	5.827381467285296
M1P0	M1P1	6	5.75789521082684
N1	N3	6	5.756578329179639
N0	N9	6	5.597292958901822
N3	N15	6	5.026191554117974
N10	M0P0	6	4.93968940984093
N5	N10	5	4.869973998471174
N4	N5	5	4.856043151969981
N8	M1P1	5	4.831394104326902
N3	M0P1	6	4.719837444478823
N1	N13	5	4.700053334903263
N1	N2	5	4.667624176647686
N1	N10	5	4.610739803383322
N5	N12	6	4.416456216583277
N10	M1P1	6	4.347174378393212
N2	M1P1	5	4.313785677768544
N3	N6	6	4.17639780122993
N10	M0P1	6	4.134287104806486
N2	N3	5	4.01015722126332
N0	N12	4	3.9248913383364603
N0	N15	4	3.919036155104569
N5	M0P0	4	3.8899055812324255
N5	N15	4	3.886045157383912
N13	M0P0	4	3.844598839164187
N12	M1P1	4	3.830501313914331
N4	N14	4	3.8152019524599323
N13	M0P1	5	3.5722998728326503
N2	M0P0	5	3.384344864900829
N5	M1P1	4	3.2950954871686577
N15	M1P1	4	3.258064275479528
N0	N11	4	3.2548037967269505
N9	M0P1	4	3.189949727282755
N0	N10	3	2.9267943664971767
N1	M0P1	3	2.9233802593222036
N10	N14	3	2.901375859912445
N0	N2	3	2.8895041688699505
N2	N12	3	2.8862411297612267
N5	N13	3	2.8749953188571973
N12	M0P0	3	2.872941070565909
N3	N4	3	2.854258028897549
N1	N12	3	2.501925870784881
M0P1	M1P1	4	2.4977958544619114
N6	M1P1	3	2.4106504703194602
N5	M0P1	3	2.3062927202714194
N5	N9	3	2.148064659921654
N3	N5	3	2.1390000009072
N12	N14	3	2.1308843615204434
N3	N13	3	2.0396969296831546
N0	N5	2	1.964906227600632
N0	N13	2	1.9310482777217854
M0P0	M1P1	2	1.9215086126440872
N0	M1P1	2	1.9184343493438627
N0	N6	2	1.9180629197596324
N14	M1P0	4	1.9072964345421375
N11	N14	2	1.9064535299602612
N5	N14	2	1.89384427401435
N3	N12	3	1.800999307906156
N1	N6	2	1.7619345424223471
N9	N14	2	1.4041571667571424
N1	M1P1	1	0.9633905806513686
N2	M0P1	1	0.9580837370290202
N14	M0P0	1	0.9575660713872096
N0	M0P1	1	0.9517941956966347
N6	N14	1	0.9472822652315591
N13	M1P1	1	0.5090166054304772
N0	N3	1	0.3051594824184424
N0	N1	0	0
N0	N14	0	0
N0	M0P0	0	0
N1	N5	0	0
N1	N14	0	0
N2	N14	0	0
N3	N14	0	0
N3	M1P1	0	0
N13	N14	0	0
N14	N15	0	0
N14	M0P1	0	0
N14	M1P1	0	0
